Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35,0.0005631899153806241,1775.5999755859375,1782.300048828125,1776.300048828125,1767.9000244140625,1859.5,1877.4000244140625,1776.3285958426338,4.892762754862481,0.011907672562571907,1779.5999755859375
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0016886187331002223,1776.5999755859375,1775.5999755859375,1782.300048828125,1781.800048828125,1773.800048828125,1864.0,1777.1571568080358,4.8842868254371945,0.011858436335543314,1762.800048828125
2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419,-0.009440282641204889,1779.5999755859375,1776.5999755859375,1775.5999755859375,1776.300048828125,1767.9000244140625,1854.5,1776.4285888671875,6.580956331657078,0.011905828232970945,1770.800048828125
2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51,0.0045382345010247516,1762.800048828125,1779.5999755859375,1776.5999755859375,1782.300048828125,1781.800048828125,1859.5,1774.8571602957588,6.395259755067149,0.011972885477144826,1775.9000244140625
2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44,0.0028800403463464797,1770.800048828125,1762.800048828125,1779.5999755859375,1775.5999755859375,1776.300048828125,1773.800048828125,1774.800013950893,6.381991099022032,0.011483097531108615,1782.5999755859375
2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23,0.0037727074045654785,1775.9000244140625,1770.800048828125,1762.800048828125,1776.5999755859375,1782.300048828125,1767.9000244140625,1774.8428606305804,6.441465798645623,0.01120969366900364,1793.5
2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332,0.006114677753476183,1782.5999755859375,1775.9000244140625,1770.800048828125,1779.5999755859375,1775.5999755859375,1781.800048828125,1777.4000069754463,9.58034040976345,0.011296546970665023,1801.5
2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244,0.004460551993309192,1793.5,1782.5999755859375,1775.9000244140625,1762.800048828125,1776.5999755859375,1776.300048828125,1780.9571533203125,13.180124663861188,0.011410802030182781,1799.5999755859375
2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148,-0.0010546902104149325,1801.5,1793.5,1782.5999755859375,1770.800048828125,1779.5999755859375,1782.300048828125,1783.8142961774554,14.893310301450432,0.01139497362909705,1810.0
2021-07-09,1810.0,1810.0999755859373,1798.800048828125,1803.5999755859373,218,0.005779075658564725,1799.5999755859375,1801.5,1793.5,1775.9000244140625,1762.800048828125,1775.5999755859375,1790.5571463448662,14.472355514186507,0.011527380632964912,1805.5
2021-07-12,1805.5,1805.5,1799.5,1802.5999755859373,147,-0.0024861878453038555,1810.0,1799.5999755859375,1801.5,1782.5999755859375,1770.800048828125,1776.5999755859375,1795.5142822265625,12.36681072332764,0.01142107111078854,1809.4000244140625
2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859373,78,0.002160079985634278,1805.5,1810.0,1799.5999755859375,1793.5,1775.9000244140625,1779.5999755859375,1800.2999965122767,9.70739703173872,0.01138527741002034,1824.300048828125
2021-07-14,1824.300048828125,1829.0,1813.0999755859373,1813.0999755859373,707,0.00823478734001215,1809.4000244140625,1805.5,1810.0,1801.5,1782.5999755859375,1762.800048828125,1806.2571498325892,9.829372507859826,0.011547924063559117,1828.4000244140625
2021-07-15,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859373,99,0.0022474239303842403,1824.300048828125,1809.4000244140625,1805.5,1799.5999755859375,1793.5,1770.800048828125,1811.2428676060267,11.054861180003316,0.011541298773569438,1814.5
2021-07-16,1814.5,1831.4000244140625,1814.5,1830.0999755859373,78,-0.007602288464482521,1828.4000244140625,1824.300048828125,1809.4000244140625,1810.0,1801.5,1775.9000244140625,1813.1000104631696,10.204593078244683,0.004868736270860581,1808.699951171875
2021-07-19,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33,-0.003196499767497918,1814.5,1828.4000244140625,1824.300048828125,1805.5,1799.5999755859375,1782.5999755859375,1814.4000069754463,8.66104269042597,0.004862547789542863,1810.9000244140625
2021-07-20,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128,0.001216383757163264,1808.699951171875,1814.5,1828.4000244140625,1809.4000244140625,1810.0,1793.5,1814.5285818917412,8.591236415621472,0.004599872196005125,1802.9000244140625
2021-07-21,1802.9000244140625,1807.0,1800.0,1807.0,135,-0.004417692800345763,1810.9000244140625,1808.699951171875,1814.5,1824.300048828125,1805.5,1801.5,1814.1571568080358,9.088439733903302,0.004668487372271309,1805.0
2021-07-22,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2,0.0011647765031341795,1802.9000244140625,1810.9000244140625,1808.699951171875,1828.4000244140625,1809.4000244140625,1799.5999755859375,1813.5285818917412,9.609508207986336,0.004629081296095329,1801.4000244140625
2021-07-23,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1,-0.0019944463079986097,1805.0,1802.9000244140625,1810.9000244140625,1814.5,1824.300048828125,1810.0,1810.2571498325892,9.221509461582015,0.00455700510030068,1798.699951171875
2021-07-26,1798.699951171875,1802.5,1797.199951171875,1802.5,17,-0.0014988748782024386,1801.4000244140625,1805.0,1802.9000244140625,1808.699951171875,1828.4000244140625,1805.5,1806.0142822265625,5.606675851881602,0.004584257586962852,1799.5
2021-07-27,1799.5,1803.699951171875,1799.5,1803.699951171875,1,0.0004447928225070896,1798.699951171875,1801.4000244140625,1805.0,1810.9000244140625,1814.5,1809.4000244140625,1803.8714250837054,4.598813149469537,0.004577548343488862,1799.5
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783,0.0,1799.5,1798.699951171875,1801.4000244140625,1802.9000244140625,1808.699951171875,1824.300048828125,1802.5571463448662,4.293364786837404,0.003932732540752901,1831.199951171875
2021-07-29,1831.199951171875,1832.5999755859373,1806.0999755859373,1806.5999755859373,30496,0.01761597731140596,1799.5,1799.5,1798.699951171875,1805.0,1810.9000244140625,1828.4000244140625,1805.4571358816963,11.56528545433682,0.005369915771273746,1812.5999755859373
2021-07-30,1812.5999755859373,1830.5,1808.9000244140625,1828.0,3100,-0.010157260857305395,1831.199951171875,1799.5,1799.5,1801.4000244140625,1802.9000244140625,1814.5,1806.8428431919642,11.786821826205367,0.005975298580501459,1818.0999755859373
2021-08-02,1818.0999755859373,1818.699951171875,1804.800048828125,1812.4000244140625,1334,0.00303431538898824,1812.5999755859373,1831.199951171875,1799.5,1798.699951171875,1805.0,1808.699951171875,1808.7142682756696,12.465862374060649,0.005959787419146062,1810.0999755859373
2021-08-03,1810.0999755859373,1813.5,1806.0,1812.300048828125,3341,-0.00440019806799774,1818.0999755859373,1812.5999755859373,1831.199951171875,1799.5,1801.4000244140625,1810.9000244140625,1809.9571184430804,12.041564364638539,0.005948925504245493,1810.5
2021-08-04,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860,0.0002209957568410914,1810.0999755859373,1818.0999755859373,1812.5999755859373,1799.5,1798.699951171875,1802.9000244140625,1811.6428397042412,10.982371831766539,0.005874597359751204,1805.0999755859373
2021-08-05,1805.0999755859373,1813.699951171875,1796.0,1810.800048828125,588,-0.0029826149760081577,1810.5,1810.0999755859373,1818.0999755859373,1831.199951171875,1799.5,1805.0,1812.442836216518,10.120568990568993,0.005913092445556165,1760.0
2021-08-06,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859,-0.024984752199831872,1805.0999755859373,1810.5,1810.0999755859373,1812.5999755859373,1799.5,1801.4000244140625,1806.7999790736608,22.26505746724799,0.008007411226839276,1723.4000244140625
2021-08-09,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621,-0.020795440673828103,1760.0,1805.0999755859373,1810.5,1818.0999755859373,1831.199951171875,1798.699951171875,1791.3999895368304,35.764211065455775,0.009112249587696644,1728.800048828125
2021-08-10,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363,0.0031333551918095726,1723.4000244140625,1760.0,1805.0999755859373,1810.0999755859373,1812.5999755859373,1799.5,1779.4285714285713,41.11078926996825,0.009139792439792318,1750.4000244140625
2021-08-11,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542,0.012494201166051155,1728.800048828125,1723.4000244140625,1760.0,1810.5,1818.0999755859373,1799.5,1769.7571498325892,38.368837700358796,0.00944126846104111,1749.0
2021-08-12,1749.0,1752.4000244140625,1745.5,1749.699951171875,739,-0.0007998311211925291,1750.4000244140625,1728.800048828125,1723.4000244140625,1805.0999755859373,1810.0999755859373,1831.199951171875,1761.0285818917412,34.406895215397874,0.00939319306265146,1775.199951171875
2021-08-13,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436,0.014979960647155455,1749.0,1750.4000244140625,1728.800048828125,1760.0,1810.5,1812.5999755859373,1755.9857177734375,27.923704918348935,0.010041388770241287,1786.9000244140625
2021-08-16,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219,0.006590848109512271,1775.199951171875,1749.0,1750.4000244140625,1723.4000244140625,1805.0999755859373,1818.0999755859373,1753.3857247488838,23.002043629157196,0.010168760892208228,1785.0
2021-08-17,1785.0,1794.199951171875,1780.0,1787.699951171875,200,-0.001063307621077203,1786.9000244140625,1775.199951171875,1749.0,1728.800048828125,1760.0,1810.0999755859373,1756.9571533203125,25.951853225335263,0.01016061253867994,1781.5999755859375
2021-08-18,1781.5999755859375,1791.5,1779.0,1787.800048828125,263,-0.0019047755821078871,1785.0,1786.9000244140625,1775.199951171875,1750.4000244140625,1723.4000244140625,1810.5,1765.2714320591517,22.50292309579257,0.010127322207014065,1780.199951171875
2021-08-19,1780.199951171875,1789.300048828125,1775.5,1780.0,245,-0.0007858242216253197,1781.5999755859375,1785.0,1786.9000244140625,1749.0,1728.800048828125,1805.0999755859373,1772.6142752511162,16.091233390955267,0.01011937802448713,1781.0
2021-08-20,1781.0,1787.5,1778.199951171875,1784.0999755859375,235,0.0004494151500220589,1780.199951171875,1781.5999755859375,1785.0,1775.199951171875,1750.4000244140625,1760.0,1776.9857003348213,12.888293724207163,0.010116950396658483,1803.199951171875
2021-08-23,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32,0.012464879939289686,1781.0,1780.199951171875,1781.5999755859375,1786.9000244140625,1749.0,1723.4000244140625,1784.728550502232,8.953343076206382,0.010519688816814214,1805.5999755859373
2021-08-24,1805.5999755859373,1805.5999755859373,1801.0,1801.0,22,0.0013309807448156352,1803.199951171875,1781.0,1780.199951171875,1785.0,1775.199951171875,1728.800048828125,1789.0714111328125,10.753086565193895,0.010522738760619207,1788.199951171875
2021-08-25,1788.199951171875,1792.9000244140625,1784.0,1792.0,812,-0.009636699517796443,1805.5999755859373,1803.199951171875,1781.0,1781.5999755859375,1786.9000244140625,1750.4000244140625,1789.257114955357,10.720512618997622,0.010751584591353992,1792.199951171875
2021-08-26,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61,0.002236886315413855,1788.199951171875,1805.5999755859373,1803.199951171875,1780.199951171875,1785.0,1749.0,1790.285679408482,10.588578660511534,0.009923919548023026,1816.5999755859373
2021-08-27,1816.5999755859373,1816.5999755859373,1803.0999755859373,1803.4000244140625,1219,0.01361456594065169,1792.199951171875,1788.199951171875,1805.5999755859373,1781.0,1781.5999755859375,1775.199951171875,1795.2856794084819,13.63028931412808,0.010192982857143136,1809.0
2021-08-30,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684,-0.004183626383395644,1816.5999755859373,1792.199951171875,1788.199951171875,1803.199951171875,1780.199951171875,1786.9000244140625,1799.399972098214,12.627485123212786,0.010213611568155527,1815.0
2021-08-31,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82,0.0033167495854062867,1809.0,1816.5999755859373,1792.199951171875,1805.5999755859373,1781.0,1785.0,1804.2571149553569,10.77326415561857,0.010192370353561213,1813.0999755859373
2021-09-01,1813.0999755859373,1815.9000244140625,1809.5,1813.5,114,-0.0010468454071971278,1815.0,1809.0,1816.5999755859373,1788.199951171875,1803.199951171875,1781.5999755859375,1805.6714041573657,11.250603055234896,0.010196075405957255,1808.699951171875
2021-09-02,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26,-0.002426796356136074,1813.0999755859373,1815.0,1809.0,1792.199951171875,1805.5999755859373,1780.199951171875,1806.1142578125,11.308187108595172,0.010187923867899157,1830.9000244140625
2021-09-03,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53,0.012274049782443841,1808.699951171875,1813.0999755859373,1815.0,1816.5999755859373,1788.199951171875,1781.0,1812.2142682756696,11.548387507609187,0.00863885891762721,1795.9000244140625
2021-09-07,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48,-0.0191162813552318,1830.9000244140625,1808.699951171875,1813.0999755859373,1809.0,1792.199951171875,1803.199951171875,1812.7428501674108,10.518375952638298,0.008410680139168503,1790.699951171875
2021-09-08,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69,-0.0028955249019967377,1795.9000244140625,1830.9000244140625,1808.699951171875,1815.0,1816.5999755859373,1805.5999755859373,1809.0428466796875,13.159275531319976,0.00847930689032031,1797.4000244140625
2021-09-09,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49,0.0037415945858505495,1790.699951171875,1795.9000244140625,1830.9000244140625,1813.0999755859373,1809.0,1788.199951171875,1807.385707310268,13.87641820558871,0.008116111576227955,1789.5999755859375
2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,-0.0043396287538539635,1797.4000244140625,1790.699951171875,1795.9000244140625,1808.699951171875,1815.0,1792.199951171875,1803.7571323939733,14.840927653177621,0.008203745529776003,1792.0
2021-09-13,1792.0,1796.0,1784.0,1789.800048828125,533,0.0013410954664752062,1789.5999755859375,1797.4000244140625,1790.699951171875,1830.9000244140625,1813.0999755859373,1816.5999755859373,1800.7428501674108,14.769670293494812,0.007535929118524465,1804.699951171875
2021-09-14,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764,0.007087026323590928,1792.0,1789.5999755859375,1797.4000244140625,1795.9000244140625,1808.699951171875,1809.0,1800.171421595982,14.485144350620176,0.0075578275873790296,1792.4000244140625
2021-09-15,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59,-0.006815496808666444,1804.699951171875,1792.0,1789.5999755859375,1790.699951171875,1830.9000244140625,1815.0,1794.671421595982,5.2171835338865895,0.007728879505957114,1754.5999755859375
2021-09-16,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645,-0.021089069578919428,1792.4000244140625,1804.699951171875,1792.0,1797.4000244140625,1795.9000244140625,1813.0999755859373,1788.7714146205358,15.936618045853635,0.009080698029908572,1749.4000244140625
2021-09-17,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581,-0.0029636106487113123,1754.5999755859375,1792.4000244140625,1804.699951171875,1789.5999755859375,1790.699951171875,1808.699951171875,1782.8714250837054,21.704733532319796,0.009094526026633847,1761.800048828125
2021-09-20,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185,0.0070881583634456735,1749.4000244140625,1754.5999755859375,1792.4000244140625,1792.0,1797.4000244140625,1830.9000244140625,1777.7857142857142,21.902984061578326,0.009263373696121265,1776.0
2021-09-21,1776.0,1776.0,1759.0,1762.199951171875,106,0.00805991076076995,1761.800048828125,1749.4000244140625,1754.5999755859375,1804.699951171875,1789.5999755859375,1795.9000244140625,1775.8428606305804,21.274529011527193,0.00898711878087715,1776.699951171875
2021-09-22,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,0.000394116650830556,1776.0,1761.800048828125,1749.4000244140625,1792.4000244140625,1792.0,1790.699951171875,1773.6571393694196,20.09093210690887,0.008978296961039937,1747.699951171875
2021-09-23,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31,-0.01632239590082285,1776.699951171875,1776.0,1761.800048828125,1754.5999755859375,1804.699951171875,1797.4000244140625,1765.5142822265625,16.67258185826661,0.009438547412184684,1749.699951171875
2021-09-24,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,0.0011443611923540598,1747.699951171875,1776.699951171875,1776.0,1749.4000244140625,1792.4000244140625,1789.5999755859375,1759.414271763393,12.480845024159832,0.009421350625000649,1750.0
2021-09-27,1750.0,1754.4000244140625,1747.5,1751.699951171875,808,0.00017148587557769268,1749.699951171875,1747.699951171875,1776.699951171875,1761.800048828125,1754.5999755859375,1792.0,1758.7571323939733,12.890934768261415,0.008768988903026543,1735.800048828125
2021-09-28,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748,-0.00811425781249997,1750.0,1749.699951171875,1747.699951171875,1776.0,1749.4000244140625,1804.699951171875,1756.8142787388392,15.330289457052798,0.008868025302300606,1721.5
2021-09-29,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634,-0.008238304197409896,1735.800048828125,1750.0,1749.699951171875,1776.699951171875,1761.800048828125,1792.4000244140625,1751.05712890625,20.00138998969431,0.008878055009224993,1755.300048828125
2021-09-30,1755.300048828125,1760.300048828125,1724.5,1725.5,997,0.019634068445033348,1721.5,1735.800048828125,1750.0,1747.699951171875,1776.0,1754.5999755859375,1748.0999930245537,17.00478654096789,0.010178075514258736,1757.0
2021-10-01,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220,0.0009684675694106026,1755.300048828125,1721.5,1735.800048828125,1749.699951171875,1776.699951171875,1749.4000244140625,1745.2857142857142,12.521900522807403,0.010191326563971958,1766.199951171875
2021-10-04,1766.199951171875,1768.9000244140625,1749.5,1764.5,417,0.0052361702742600436,1757.0,1755.300048828125,1721.5,1750.0,1747.699951171875,1761.800048828125,1747.9285714285713,14.851890249300848,0.009808666976131634,1759.5999755859375
2021-10-05,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98,-0.003736822425772557,1766.199951171875,1757.0,1755.300048828125,1735.800048828125,1749.699951171875,1776.0,1749.3428606305804,15.505667001910753,0.008940050615135434,1760.5
2021-10-06,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56,0.0005114937636678807,1759.5999755859375,1766.199951171875,1757.0,1721.5,1750.0,1776.699951171875,1750.8428606305804,16.077179384678114,0.008934136488880013,1757.9000244140625
2021-10-07,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336,-0.0014768392990273105,1760.5,1759.5999755859375,1766.199951171875,1755.300048828125,1735.800048828125,1747.699951171875,1754.0,14.745614334212613,0.0088701196576672,1756.300048828125
2021-10-08,1756.300048828125,1780.0,1754.199951171875,1757.0,254,-0.0009101630147998474,1757.9000244140625,1760.5,1759.5999755859375,1757.0,1721.5,1749.699951171875,1758.971435546875,3.665898648234853,0.00883673268700764,1754.5999755859375
2021-10-11,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,-0.0009679856487631033,1756.300048828125,1757.9000244140625,1760.5,1766.199951171875,1755.300048828125,1750.0,1758.8714250837054,3.7901944650426644,0.00882096038597143,1758.300048828125
2021-10-12,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,0.002108784505683081,1754.5999755859375,1756.300048828125,1757.9000244140625,1759.5999755859375,1757.0,1735.800048828125,1759.0571463448662,3.714302015422602,0.008648802163147775,1793.699951171875
2021-10-13,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,0.020133026992374514,1758.300048828125,1754.5999755859375,1756.300048828125,1760.5,1766.199951171875,1721.5,1762.9857177734375,13.686031735377135,0.009765779428336027,1796.699951171875
2021-10-14,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,0.0016725205339054305,1793.699951171875,1758.300048828125,1754.5999755859375,1757.9000244140625,1759.5999755859375,1755.300048828125,1768.2857142857142,18.495050375004393,0.008399470483148026,1767.199951171875
2021-10-15,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,-0.0164189908174478,1796.699951171875,1793.699951171875,1758.300048828125,1756.300048828125,1760.5,1757.0,1769.2428501674108,18.19592491544973,0.009248156304766116,1764.800048828125
2021-10-18,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,-0.0013580253565299572,1767.199951171875,1796.699951171875,1793.699951171875,1754.5999755859375,1757.9000244140625,1766.199951171875,1770.2285679408483,17.657988806484408,0.009125765362974336,1769.699951171875
2021-10-19,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,0.002776463173266297,1764.800048828125,1767.199951171875,1796.699951171875,1758.300048828125,1756.300048828125,1759.5999755859375,1772.1428397042412,16.59041966751542,0.008958909203543267,1784.0999755859375
2021-10-20,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,0.00813698638830096,1769.699951171875,1764.800048828125,1767.199951171875,1793.699951171875,1754.5999755859375,1760.5,1776.3571254185267,15.068464514311817,0.009148480157328765,1781.199951171875
2021-10-21,1781.199951171875,1785.699951171875,1781.0,1782.0,146,-0.0016254831308486484,1784.0999755859375,1769.699951171875,1764.800048828125,1796.699951171875,1758.300048828125,1757.9000244140625,1779.6285400390625,12.81165880402165,0.00829821059648084,1795.5
2021-10-22,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,0.008028323164233742,1781.199951171875,1784.0999755859375,1769.699951171875,1767.199951171875,1793.699951171875,1756.300048828125,1779.8856898716517,13.15464021826644,0.008446723924707134,1806.0
2021-10-25,1806.0,1809.0,1794.0,1794.300048828125,140,0.005847953216374213,1795.5,1781.199951171875,1784.0999755859375,1764.800048828125,1796.699951171875,1754.5999755859375,1781.2142682756696,15.411842427228022,0.008501063716640925,1792.699951171875
2021-10-26,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,-0.007364368121885345,1806.0,1795.5,1781.199951171875,1769.699951171875,1767.199951171875,1758.300048828125,1784.8571254185267,14.53602589301223,0.008457457078741534,1797.9000244140625
2021-10-27,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,0.0029006935816493495,1792.699951171875,1806.0,1795.5,1784.0999755859375,1764.800048828125,1793.699951171875,1789.585693359375,12.10434978310153,0.008132690451871932,1801.5999755859373
2021-10-28,1801.5999755859373,1807.300048828125,1795.5,1795.5,452,0.002057929318445062,1797.9000244140625,1792.699951171875,1806.0,1781.199951171875,1769.699951171875,1796.699951171875,1794.1428397042412,8.968638483090354,0.0070242776219493494,1783.0
2021-10-29,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,-0.01032414289408945,1801.5999755859373,1797.9000244140625,1792.699951171875,1795.5,1784.0999755859375,1767.199951171875,1793.9857003348213,9.181047189254999,0.007492772115872528,1795.0999755859375
2021-11-01,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,0.0067863015064146825,1783.0,1801.5999755859373,1797.9000244140625,1806.0,1781.199951171875,1764.800048828125,1795.9714181082588,7.256198121781292,0.007549300571280103,1788.699951171875
2021-11-02,1788.699951171875,1795.5,1787.699951171875,1790.5,213,-0.0035652746371263033,1795.0999755859375,1783.0,1801.5999755859373,1792.699951171875,1795.5,1769.699951171875,1794.9999825613838,7.767031332467965,0.007543923648209949,1763.5999755859375
2021-11-03,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,-0.014032524331145213,1788.699951171875,1795.0999755859375,1783.0,1797.9000244140625,1806.0,1784.0999755859375,1788.942836216518,12.715460116353462,0.008246305514545225,1793.0
2021-11-04,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,0.0166704608874213,1763.5999755859375,1788.699951171875,1795.0999755859375,1801.5999755859373,1792.699951171875,1781.199951171875,1788.9857003348213,12.730732891139322,0.009023133319629149,1816.4000244140625
2021-11-05,1816.4000244140625,1817.0999755859373,1794.9000244140625,1794.9000244140625,239,0.013050766544373982,1793.0,1763.5999755859375,1788.699951171875,1783.0,1797.9000244140625,1795.5,1791.6285574776787,16.307546788028016,0.009397584561362431,1827.4000244140625
2021-11-08,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,0.006055934734722435,1816.4000244140625,1793.0,1763.5999755859375,1795.0999755859375,1801.5999755859373,1806.0,1795.3142787388392,21.137223771696803,0.00942283325579659,1830.199951171875
2021-11-09,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859373,170,0.001532191485392076,1827.4000244140625,1816.4000244140625,1793.0,1788.699951171875,1783.0,1792.699951171875,1802.05712890625,23.901882262822678,0.009423612488135865,1847.5999755859373
2021-11-10,1847.5999755859373,1865.0,1824.9000244140625,1825.800048828125,795,0.009507171280887183,1830.199951171875,1827.4000244140625,1816.4000244140625,1763.5999755859375,1795.0999755859375,1797.9000244140625,1809.55712890625,29.03962452581625,0.008615198801195424,1863.199951171875
2021-11-11,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292,0.008443372911926206,1847.5999755859373,1830.199951171875,1827.4000244140625,1793.0,1788.699951171875,1801.5999755859373,1820.199986049107,33.4400867623421,0.008753564845364912,1867.9000244140625
2021-11-12,1867.9000244140625,1867.9000244140625,1847.5999755859373,1860.800048828125,210,0.002522581239459143,1863.199951171875,1847.5999755859373,1830.199951171875,1816.4000244140625,1763.5999755859375,1783.0,1835.0999930245537,26.542724792765522,0.007624165006453333,1866.0999755859373
2021-11-15,1866.0999755859373,1866.9000244140625,1864.5,1864.5,87,-0.0009636751456705284,1867.9000244140625,1863.199951171875,1847.5999755859373,1827.4000244140625,1793.0,1795.0999755859375,1845.5428466796875,21.025042986273846,0.007613341417642837,1853.5999755859373
2021-11-16,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,1,-0.006698462120752757,1866.0999755859373,1867.9000244140625,1863.199951171875,1830.199951171875,1816.4000244140625,1788.699951171875,1850.8571254185267,16.68450839579262,0.007905515636707184,1869.699951171875
2021-11-17,1869.699951171875,1869.699951171875,1862.5999755859373,1862.5999755859373,2,0.008685787547471513,1853.5999755859373,1866.0999755859373,1867.9000244140625,1847.5999755859373,1827.4000244140625,1763.5999755859375,1856.8999720982142,14.25623515830706,0.007927587178407535,1861.0
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,-0.004653126918264139,1869.699951171875,1853.5999755859373,1866.0999755859373,1863.199951171875,1830.199951171875,1793.0,1861.2999790736608,8.039901812982679,0.008036178740935668,1851.199951171875
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,-0.005266012266590514,1861.0,1869.699951171875,1853.5999755859373,1867.9000244140625,1847.5999755859373,1816.4000244140625,1861.8142613002233,7.074710731044452,0.008080538180850954,1806.0
2021-11-22,1806.0,1841.5999755859373,1805.699951171875,1841.5999755859373,14,-0.024416568908864678,1851.199951171875,1861.0,1869.699951171875,1866.0999755859373,1863.199951171875,1827.4000244140625,1853.6428397042412,22.159331756402338,0.009870705931445612,1783.5
2021-11-23,1783.5,1795.5,1783.5,1795.5,264,-0.012458471760797396,1806.0,1851.199951171875,1861.0,1853.5999755859373,1867.9000244140625,1830.199951171875,1841.585693359375,33.27998172925143,0.010134207944832498,1784.0999755859375
2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,0.0003364034684258943,1783.5,1806.0,1851.199951171875,1869.699951171875,1866.0999755859373,1847.5999755859373,1829.8714076450892,37.39079519005531,0.010108994336226845,1785.300048828125
2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,0.000672649099607403,1784.0999755859375,1783.5,1806.0,1861.0,1853.5999755859373,1863.199951171875,1820.1142752511162,39.04181316669839,0.010096463143920464,1782.300048828125
